time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
298726,-0.06,0.01,-0.98,2.63,-3.58,1.44,17.07,-7.1,39.36,1
298736,-0.06,0.01,-0.99,3.28,-4.76,1.85,17.07,-7.1,39.36,1
298746,-0.06,0.01,-0.99,3.85,-5.84,2.41,17.07,-7.1,39.36,1
298759,-0.05,0.01,-1.0,4.2,-7.11,3.14,17.2,-7.17,39.27,1
298769,-0.05,0.01,-1.01,4.08,-7.06,3.14,17.2,-7.17,39.27,1
298780,-0.05,0.01,-1.01,4.04,-6.81,3.03,17.2,-7.17,39.27,1
298792,-0.04,0.01,-1.02,3.32,-6.21,2.54,17.2,-7.17,39.27,1
298803,-0.04,0.01,-1.02,2.51,-6.1,2.17,17.35,-7.3,39.11,1
298814,-0.04,0.01,-1.02,1.62,-6.14,1.67,17.35,-7.3,39.11,1
298826,-0.03,0.01,-1.02,0.31,-6.69,0.18,17.35,-7.3,39.11,1
298838,-0.03,0.0,-1.01,0.62,-6.79,-0.72,17.35,-7.3,39.11,1
298849,-0.03,0.0,-1.01,1.57,-6.69,-1.48,17.46,-7.2,38.97,1
298861,-0.04,0.0,-1.0,4.79,-6.33,-2.4,17.46,-7.2,38.97,1
298873,-0.04,0.0,-1.0,6.34,-5.8,-2.56,17.46,-7.2,38.97,1
298883,-0.04,0.0,-1.0,7.41,-5.08,-2.63,17.46,-7.2,38.97,1
298894,-0.04,0.01,-1.0,8.11,-3.55,-2.48,17.46,-7.2,38.97,1
298906,-0.04,0.01,-1.01,7.56,-2.85,-2.38,17.63,-7.25,38.8,1
298916,-0.04,0.02,-1.01,6.55,-2.53,-2.23,17.63,-7.25,38.8,1
298926,-0.04,0.02,-1.01,5.38,-2.69,-2.06,17.63,-7.25,38.8,1
298937,-0.04,0.02,-1.02,4.01,-3.01,-1.36,17.63,-7.25,38.8,1
298949,-0.04,0.02,-1.02,4.06,-2.73,-0.8,17.78,-7.41,38.8,1
298959,-0.04,0.02,-1.03,4.35,-2.35,-0.36,17.78,-7.41,38.8,1
298969,-0.04,0.02,-1.03,4.44,-1.98,-0.1,17.78,-7.41,38.8,1
298980,-0.03,0.02,-1.03,3.27,-1.57,0.13,17.78,-7.41,38.8,1
298991,-0.03,0.02,-1.03,2.28,-1.43,0.06,17.78,-7.41,38.8,1
299002,-0.03,0.02,-1.02,1.44,-1.25,-0.07,17.83,-7.47,38.67,1
299012,-0.03,0.02,-1.01,0.98,-1.11,-0.21,17.83,-7.47,38.67,1
299023,-0.03,0.02,-1.01,1.28,-1.02,-0.24,17.83,-7.47,38.67,1
299034,-0.03,0.02,-1.0,1.63,-1.31,-0.14,17.83,-7.47,38.67,1
299044,-0.03,0.02,-1.0,1.88,-1.72,-0.01,17.83,-7.47,38.67,1
299055,-0.03,0.02,-1.0,2.08,-2.05,0.13,17.93,-7.59,38.62,1
299066,-0.03,0.02,-1.0,2.39,-2.18,0.48,17.93,-7.59,38.62,1
299077,-0.03,0.02,-1.01,2.52,-2.16,0.57,17.93,-7.59,38.62,1
299087,-0.03,0.02,-1.01,2.67,-2.1,0.58,17.93,-7.59,38.62,1
299098,-0.03,0.02,-1.02,2.86,-1.93,0.55,17.96,-7.6,38.47,1
299110,-0.03,0.02,-1.02,3.3,-1.2,0.27,17.96,-7.6,38.47,1
299121,-0.03,0.02,-1.02,3.26,-0.93,0.2,17.96,-7.6,38.47,1
299133,-0.03,0.02,-1.02,3.02,-1.02,0.17,17.96,-7.6,38.47,1
299145,-0.03,0.02,-1.01,2.45,-1.42,-0.09,17.96,-7.6,38.47,1
299156,-0.03,0.02,-1.01,2.19,-1.71,-0.33,17.88,-7.63,38.37,1
299166,-0.03,0.02,-1.01,1.88,-2.17,-0.62,17.88,-7.63,38.37,1
299179,-0.03,0.02,-1.0,1.12,-3.55,-1.21,17.88,-7.63,38.37,1
299191,-0.02,0.02,-1.0,0.61,-4.26,-1.64,17.88,-7.63,38.37,1
299204,-0.03,0.02,-1.0,-0.61,-5.43,-2.51,17.91,-7.73,38.46,1
299216,-0.03,0.02,-1.0,-0.93,-5.74,-2.71,17.91,-7.73,38.46,1
299229,-0.03,0.02,-1.0,-0.47,-5.85,-2.64,17.91,-7.73,38.46,1
299240,-0.03,0.02,-1.01,0.17,-5.77,-2.5,17.91,-7.73,38.46,1
299251,-0.03,0.03,-1.01,0.92,-5.55,-2.32,18.0,-7.76,38.51,1
299261,-0.03,0.03,-1.01,1.47,-5.15,-2.03,18.0,-7.76,38.51,1
299272,-0.03,0.03,-1.02,1.91,-4.16,-1.34,18.0,-7.76,38.51,1
299283,-0.03,0.02,-1.02,1.92,-3.59,-0.96,18.0,-7.76,38.51,1
299294,-0.03,0.02,-1.02,1.82,-3.01,-0.63,18.0,-7.76,38.51,1
299307,-0.02,0.02,-1.02,1.44,-2.26,-0.29,18.13,-7.87,38.66,1
299318,-0.02,0.02,-1.02,1.48,-1.95,-0.16,18.13,-7.87,38.66,1
299328,-0.02,0.02,-1.02,1.79,-1.71,-0.0,18.13,-7.87,38.66,1
299338,-0.02,0.02,-1.02,2.23,-1.52,0.08,18.13,-7.87,38.66,1
299351,-0.02,0.02,-1.01,2.75,-1.07,-0.08,18.26,-7.87,38.56,1
299361,-0.02,0.02,-1.01,2.83,-0.86,-0.27,18.26,-7.87,38.56,1
299371,-0.02,0.02,-1.01,2.85,-0.7,-0.36,18.26,-7.87,38.56,1
299381,-0.02,0.02,-1.01,2.88,-0.64,-0.21,18.26,-7.87,38.56,1
299392,-0.02,0.02,-1.01,2.49,-0.89,0.07,18.26,-7.87,38.56,1
299404,-0.02,0.02,-1.02,2.0,-1.16,0.06,18.27,-7.81,38.44,1
299414,-0.02,0.02,-1.02,1.57,-1.35,0.02,18.27,-7.81,38.44,1
299424,-0.02,0.02,-1.02,1.3,-1.42,-0.04,18.27,-7.81,38.44,1
299435,-0.02,0.02,-1.01,1.15,-1.63,-0.2,18.27,-7.81,38.44,1
299446,-0.02,0.02,-1.01,1.22,-1.54,-0.21,18.27,-7.81,38.44,1
299457,-0.02,0.02,-1.01,1.45,-1.32,-0.07,18.26,-7.88,38.58,1
299467,-0.02,0.02,-1.01,1.65,-1.08,0.08,18.26,-7.88,38.58,1
299478,-0.02,0.02,-1.01,1.79,-0.68,0.2,18.26,-7.88,38.58,1
299489,-0.02,0.02,-1.02,1.71,-0.43,0.13,18.26,-7.88,38.58,1
299500,-0.02,0.02,-1.02,1.55,-0.24,0.01,18.21,-7.88,38.69,1
299510,-0.02,0.02,-1.01,1.41,-0.08,-0.17,18.21,-7.88,38.69,1
299521,-0.02,0.02,-1.01,1.34,-0.07,-0.63,18.21,-7.88,38.69,1
299532,-0.03,0.02,-1.01,1.5,-0.28,-0.67,18.21,-7.88,38.69,1
299542,-0.03,0.02,-1.01,1.75,-0.62,-0.67,18.21,-7.88,38.69,1
299553,-0.03,0.02,-1.01,1.98,-0.97,-0.57,18.27,-7.87,38.64,1
299564,-0.03,0.02,-1.01,2.36,-1.41,-0.37,18.27,-7.87,38.64,1
299575,-0.02,0.02,-1.01,2.48,-1.42,-0.36,18.27,-7.87,38.64,1
299585,-0.02,0.02,-1.01,2.45,-1.25,-0.39,18.27,-7.87,38.64,1
299597,-0.02,0.02,-1.01,2.24,-1.08,-0.48,18.39,-7.8,38.68,1
299609,-0.02,0.02,-1.01,1.85,-1.08,-0.56,18.39,-7.8,38.68,1
299619,-0.02,0.02,-1.01,1.64,-1.14,-0.45,18.39,-7.8,38.68,1
299629,-0.02,0.02,-1.01,1.63,-1.16,-0.26,18.39,-7.8,38.68,1
299639,-0.02,0.02,-1.01,1.64,-1.28,-0.2,18.39,-7.8,38.68,1
299652,-0.02,0.02,-1.01,1.48,-1.69,-0.2,18.46,-7.8,38.55,1
299663,-0.02,0.02,-1.01,1.41,-1.8,-0.18,18.46,-7.8,38.55,1
299677,-0.02,0.02,-1.01,1.45,-1.63,-0.32,18.46,-7.8,38.55,1
299689,-0.02,0.02,-1.01,1.6,-1.53,-0.39,18.46,-7.8,38.55,1
299701,-0.02,0.02,-1.01,2.13,-1.39,-0.23,18.41,-7.8,38.31,1
299712,-0.02,0.02,-1.01,2.45,-1.25,-0.18,18.41,-7.8,38.31,1
299724,-0.02,0.02,-1.02,2.61,-1.02,-0.07,18.41,-7.8,38.31,1
299734,-0.02,0.02,-1.02,2.59,-0.9,0.12,18.41,-7.8,38.31,1
299747,-0.02,0.02,-1.02,1.61,-0.86,0.16,18.4,-7.84,38.54,1
299758,-0.02,0.02,-1.01,1.15,-0.81,0.08,18.4,-7.84,38.54,1
299772,-0.02,0.02,-1.01,1.01,-0.78,-0.15,18.4,-7.84,38.54,1
299783,-0.02,0.02,-1.01,1.35,-0.7,-0.16,18.4,-7.84,38.54,1
299794,-0.02,0.02,-1.01,1.82,-0.51,-0.12,18.4,-7.84,38.54,1
299807,-0.02,0.03,-1.01,2.7,-0.13,-0.12,18.43,-7.77,38.32,1
299817,-0.03,0.02,-1.01,2.97,0.14,-0.2,18.43,-7.77,38.32,1
299827,-0.03,0.02,-1.01,3.2,0.5,-0.05,18.43,-7.77,38.32,1
299837,-0.03,0.03,-1.01,3.25,0.62,0.31,18.43,-7.77,38.32,1
299850,-0.03,0.03,-1.01,2.25,-0.06,0.64,18.41,-7.75,38.41,1
299860,-0.03,0.02,-1.01,1.67,-0.45,0.56,18.41,-7.75,38.41,1
299870,-0.03,0.02,-1.01,1.36,-0.77,0.51,18.41,-7.75,38.41,1
299880,-0.03,0.02,-1.01,1.26,-1.18,0.46,18.41,-7.75,38.41,1
299892,-0.03,0.02,-1.02,1.0,-1.94,0.42,18.41,-7.75,38.41,1
299903,-0.03,0.02,-1.02,0.83,-2.02,0.38,18.46,-7.73,38.36,1
299913,-0.03,0.02,-1.02,0.84,-1.86,0.35,18.46,-7.73,38.36,1
299923,-0.03,0.02,-1.01,1.0,-1.37,0.38,18.46,-7.73,38.36,1
299935,-0.03,0.02,-1.01,1.73,-0.06,0.54,18.46,-7.73,38.36,1
299945,-0.03,0.02,-1.01,2.2,0.64,0.59,18.46,-7.73,38.36,1
299956,-0.03,0.02,-1.01,2.65,1.36,0.64,18.43,-7.66,38.32,1
299966,-0.03,0.02,-1.01,3.12,2.15,0.7,18.43,-7.66,38.32,1
299978,-0.02,0.02,-1.01,3.79,3.45,0.52,18.43,-7.66,38.32,1
299988,-0.03,0.02,-1.01,3.89,3.72,0.36,18.43,-7.66,38.32,1
299999,-0.03,0.02,-1.01,3.82,3.72,0.28,18.25,-7.7,38.11,1
300009,-0.03,0.02,-1.01,3.68,3.45,0.19,18.25,-7.7,38.11,1
300021,-0.03,0.02,-1.01,3.33,2.61,-0.09,18.25,-7.7,38.11,1
300031,-0.03,0.02,-1.01,3.17,2.18,-0.08,18.25,-7.7,38.11,1
300042,-0.03,0.02,-1.01,2.89,1.63,-0.17,18.25,-7.7,38.11,1
300055,-0.03,0.03,-1.01,2.16,0.66,-0.73,18.11,-7.77,37.94,1
300067,-0.03,0.02,-1.01,2.18,0.46,-0.98,18.11,-7.77,37.94,1
300081,-0.04,0.03,-1.01,3.17,0.46,-0.97,18.11,-7.77,37.94,1
300091,-0.04,0.03,-1.01,3.68,0.71,-0.78,18.11,-7.77,37.94,1
300102,-0.04,0.03,-1.01,3.85,1.17,-0.6,18.07,-7.72,38.1,1
300112,-0.04,0.03,-1.01,3.93,1.52,-0.3,18.07,-7.72,38.1,1
300124,-0.04,0.03,-1.0,3.93,0.95,0.82,18.07,-7.72,38.1,1
300134,-0.04,0.02,-1.0,4.42,0.74,1.48,18.07,-7.72,38.1,1
300144,-0.05,0.03,-0.99,5.74,0.79,2.42,18.07,-7.72,38.1,1
300155,-0.05,0.03,-0.99,7.51,0.89,3.6,17.93,-7.78,38.07,1
300167,-0.06,0.03,-0.99,12.72,1.09,7.17,17.93,-7.78,38.07,1
300177,-0.06,0.03,-0.99,15.91,1.3,9.8,17.93,-7.78,38.07,1
300187,-0.05,0.04,-1.0,18.43,1.45,11.99,17.93,-7.78,38.07,1
300198,-0.04,0.04,-1.0,19.55,1.56,13.11,17.84,-7.89,38.15,1
300210,-0.04,0.04,-1.01,17.77,1.78,12.16,17.84,-7.89,38.15,1
300220,-0.04,0.04,-1.02,15.98,2.24,10.55,17.84,-7.89,38.15,1
300230,-0.04,0.04,-1.02,14.03,2.36,9.14,17.84,-7.89,38.15,1
300240,-0.04,0.04,-1.02,12.43,1.11,7.7,17.84,-7.89,38.15,1
300253,-0.03,0.05,-1.03,9.91,-1.34,5.15,17.59,-8.2,38.1,1
300263,-0.03,0.05,-1.02,9.14,-1.65,4.3,17.59,-8.2,38.1,1
300273,-0.03,0.05,-1.02,8.85,-1.41,3.36,17.59,-8.2,38.1,1
300286,-0.03,0.06,-1.02,9.03,0.58,1.59,17.59,-8.2,38.1,1
300297,-0.04,0.06,-1.01,8.92,1.56,0.93,17.51,-8.37,37.85,1
300309,-0.04,0.06,-1.01,8.61,1.87,0.51,17.51,-8.37,37.85,1
300321,-0.05,0.07,-1.01,7.2,0.94,0.36,17.51,-8.37,37.85,1
300331,-0.05,0.07,-1.01,6.28,0.17,0.62,17.51,-8.37,37.85,1
300341,-0.05,0.07,-1.01,5.29,-0.99,0.74,17.51,-8.37,37.85,1
300352,-0.05,0.08,-1.01,4.24,-2.36,0.61,17.46,-8.53,37.51,1
300364,-0.05,0.08,-1.01,2.25,-4.43,0.3,17.46,-8.53,37.51,1
300374,-0.05,0.08,-1.01,1.59,-4.89,0.24,17.46,-8.53,37.51,1
300384,-0.04,0.07,-1.01,1.12,-4.9,0.18,17.46,-8.53,37.51,1
300394,-0.04,0.07,-1.01,0.75,-4.47,0.05,17.46,-8.53,37.51,1
300407,-0.04,0.07,-1.01,0.64,-2.86,-0.17,17.35,-8.69,37.27,1
300418,-0.04,0.06,-1.01,0.85,-2.15,-0.16,17.35,-8.69,37.27,1
300429,-0.04,0.06,-1.01,0.92,-1.71,-0.22,17.35,-8.69,37.27,1
300440,-0.04,0.06,-1.01,0.32,-1.48,-0.36,17.35,-8.69,37.27,1
300451,-0.04,0.06,-1.01,0.04,-1.61,-0.57,17.32,-8.82,37.37,1
300463,-0.04,0.05,-1.01,-0.07,-1.73,-0.86,17.32,-8.82,37.37,1
300475,-0.04,0.06,-1.0,-0.28,-1.9,-1.3,17.32,-8.82,37.37,1
300487,-0.05,0.06,-1.0,-0.57,-2.12,-1.36,17.32,-8.82,37.37,1
300498,-0.04,0.06,-1.0,-0.85,-2.32,-1.37,17.31,-9.01,37.37,1
300510,-0.04,0.06,-1.0,-0.85,-2.39,-1.35,17.31,-9.01,37.37,1
300522,-0.04,0.06,-1.01,-0.53,-2.24,-1.38,17.31,-9.01,37.37,1
300536,-0.04,0.06,-1.01,0.44,-1.72,-1.31,17.31,-9.01,37.37,1
300547,-0.04,0.05,-1.01,0.83,-1.42,-1.25,17.36,-8.96,37.47,1
300560,-0.04,0.05,-1.02,1.51,-0.78,-1.31,17.36,-8.96,37.47,1
300571,-0.04,0.05,-1.02,1.81,-0.32,-1.37,17.36,-8.96,37.47,1
300583,-0.04,0.05,-1.01,2.0,0.11,-1.47,17.36,-8.96,37.47,1
300593,-0.04,0.06,-1.01,2.07,0.46,-1.59,17.36,-8.96,37.47,1
300606,-0.04,0.06,-1.01,1.93,0.74,-1.67,17.38,-8.87,37.49,1
300616,-0.04,0.06,-1.0,1.87,0.69,-1.55,17.38,-8.87,37.49,1
300626,-0.04,0.07,-1.0,1.84,0.53,-1.33,17.38,-8.87,37.49,1
300637,-0.04,0.07,-1.0,1.61,0.01,-0.89,17.38,-8.87,37.49,1
300649,-0.04,0.07,-1.01,1.57,-0.24,-0.63,17.5,-8.93,37.47,1
300660,-0.04,0.07,-1.01,1.72,-0.5,-0.22,17.5,-8.93,37.47,1
300673,-0.04,0.07,-1.01,2.14,-0.85,0.6,17.5,-8.93,37.47,1
300683,-0.04,0.07,-1.01,2.37,-1.07,1.1,17.5,-8.93,37.47,1
300693,-0.04,0.07,-1.02,2.51,-1.2,1.49,17.5,-8.93,37.47,1
300704,-0.04,0.07,-1.02,2.57,-1.13,1.66,17.43,-8.95,37.52,1
300716,-0.04,0.07,-1.02,2.4,-0.98,1.69,17.43,-8.95,37.52,1
300726,-0.04,0.07,-1.02,2.16,-0.94,1.64,17.43,-8.95,37.52,1
300736,-0.04,0.07,-1.02,1.88,-0.81,1.59,17.43,-8.95,37.52,1
300747,-0.04,0.07,-1.02,1.57,-0.65,1.48,17.5,-8.99,37.46,1
300759,-0.04,0.07,-1.01,1.25,-0.3,1.07,17.5,-8.99,37.46,1
300770,-0.05,0.07,-1.01,1.23,-0.1,0.89,17.5,-8.99,37.46,1
300783,-0.05,0.07,-1.01,1.09,-0.08,0.99,17.5,-8.99,37.46,1
300794,-0.05,0.07,-1.0,0.91,-0.23,1.08,17.5,-8.99,37.46,1
300805,-0.05,0.06,-1.0,0.72,-0.35,1.07,17.45,-8.94,37.59,1
300819,-0.05,0.06,-1.0,0.6,-0.43,0.98,17.45,-8.94,37.59,1
300830,-0.05,0.06,-1.0,0.78,-0.61,0.97,17.45,-8.94,37.59,1
300843,-0.05,0.06,-1.0,1.18,-0.77,0.79,17.45,-8.94,37.59,1
300855,-0.04,0.05,-1.01,1.26,-0.75,0.71,17.38,-8.93,37.64,1
300867,-0.04,0.05,-1.01,1.36,-0.66,0.59,17.38,-8.93,37.64,1
300879,-0.04,0.05,-1.01,1.69,-0.48,0.3,17.38,-8.93,37.64,1
300889,-0.05,0.05,-1.01,1.67,-0.49,0.19,17.38,-8.93,37.64,1
300900,-0.05,0.05,-1.01,1.49,-0.6,0.06,17.28,-8.88,37.52,1
300910,-0.04,0.05,-1.01,1.22,-0.71,-0.1,17.28,-8.88,37.52,1
300922,-0.05,0.05,-1.01,0.94,-0.54,-0.61,17.28,-8.88,37.52,1
300934,-0.05,0.05,-1.01,1.11,-0.41,-0.81,17.28,-8.88,37.52,1
300944,-0.05,0.05,-1.01,1.43,-0.31,-0.85,17.28,-8.88,37.52,1
300957,-0.05,0.06,-1.0,1.5,-0.56,-0.69,17.23,-8.93,37.49,1
300967,-0.05,0.06,-1.0,1.08,-0.99,-0.79,17.23,-8.93,37.49,1
300979,-0.05,0.06,-1.0,0.79,-1.32,-0.84,17.23,-8.93,37.49,1
300991,-0.05,0.06,-1.0,1.16,-1.64,-0.86,17.23,-8.93,37.49,1
301002,-0.05,0.06,-1.0,1.61,-1.75,-0.86,17.23,-9.02,37.46,1
301013,-0.05,0.06,-1.01,1.86,-1.86,-0.85,17.23,-9.02,37.46,1
301026,-0.05,0.06,-1.01,1.63,-1.95,-0.6,17.23,-9.02,37.46,1
301037,-0.05,0.06,-1.01,1.38,-1.96,-0.41,17.23,-9.02,37.46,1
301051,-0.05,0.06,-1.01,1.45,-1.94,-0.2,17.18,-9.01,37.47,1
301061,-0.05,0.06,-1.01,1.63,-2.06,-0.13,17.18,-9.01,37.47,1
301072,-0.05,0.06,-1.01,1.66,-2.28,-0.01,17.18,-9.01,37.47,1
301084,-0.05,0.06,-1.01,1.22,-2.88,0.38,17.18,-9.01,37.47,1
301096,-0.05,0.06,-1.01,0.83,-3.14,0.5,17.14,-9.01,37.45,1
301106,-0.05,0.06,-1.01,0.48,-3.35,0.54,17.14,-9.01,37.45,1
301119,-0.04,0.06,-1.01,0.2,-3.36,0.48,17.14,-9.01,37.45,1
301131,-0.04,0.06,-1.01,0.21,-3.17,0.29,17.14,-9.01,37.45,1
301144,-0.04,0.06,-1.01,0.73,-2.49,0.16,17.14,-9.01,37.45,1
301156,-0.04,0.06,-1.01,0.82,-2.4,0.2,17.25,-8.93,37.41,1
301168,-0.04,0.06,-1.01,0.68,-2.41,0.21,17.25,-8.93,37.41,1
301180,-0.04,0.05,-1.01,0.73,-2.11,0.16,17.25,-8.93,37.41,1
301190,-0.04,0.05,-1.01,1.03,-1.73,0.04,17.25,-8.93,37.41,1
301201,-0.04,0.05,-1.01,1.42,-1.33,-0.06,17.28,-8.87,37.45,1
301212,-0.04,0.05,-1.02,2.11,-0.42,-0.21,17.28,-8.87,37.45,1
301223,-0.04,0.05,-1.02,2.37,-0.02,-0.2,17.28,-8.87,37.45,1
301235,-0.04,0.05,-1.01,2.52,0.29,-0.24,17.28,-8.87,37.45,1
301246,-0.04,0.05,-1.01,2.56,0.61,-0.27,17.25,-8.81,37.43,1
301257,-0.04,0.05,-1.01,2.61,0.93,-0.3,17.25,-8.81,37.43,1
301269,-0.04,0.05,-1.01,2.76,1.05,-0.3,17.25,-8.81,37.43,1
301283,-0.04,0.05,-1.01,2.44,0.4,-0.38,17.25,-8.81,37.43,1
301293,-0.04,0.05,-1.01,2.03,-0.09,-0.46,17.25,-8.81,37.43,1
301304,-0.04,0.05,-1.01,1.63,-0.47,-0.51,17.09,-8.66,37.59,1
301317,-0.05,0.06,-1.01,1.77,-0.95,-0.72,17.09,-8.66,37.59,1
301329,-0.05,0.06,-1.01,1.98,-1.13,-0.7,17.09,-8.66,37.59,1
301343,-0.05,0.06,-1.01,1.9,-1.32,-0.39,17.09,-8.66,37.59,1
301354,-0.05,0.06,-1.01,1.76,-1.25,-0.23,17.1,-8.79,37.54,1
301367,-0.05,0.06,-1.01,1.83,-0.76,-0.11,17.1,-8.79,37.54,1
301378,-0.05,0.06,-1.01,1.97,-0.61,-0.06,17.1,-8.79,37.54,1
301390,-0.05,0.06,-1.01,2.16,-0.5,-0.03,17.1,-8.79,37.54,1
301403,-0.04,0.06,-1.01,2.35,-0.45,-0.09,17.11,-8.88,37.63,1
301415,-0.05,0.06,-1.01,2.2,-0.59,-0.18,17.11,-8.88,37.63,1
301428,-0.05,0.06,-1.01,1.6,-1.12,-0.26,17.11,-8.88,37.63,1
301439,-0.05,0.06,-1.01,1.31,-1.49,-0.3,17.11,-8.88,37.63,1
301450,-0.05,0.05,-1.01,1.16,-1.82,-0.45,17.13,-8.91,37.58,1
301463,-0.05,0.05,-1.01,1.18,-2.52,-0.88,17.13,-8.91,37.58,1
301474,-0.05,0.06,-1.01,1.25,-2.72,-1.05,17.13,-8.91,37.58,1
301485,-0.05,0.06,-1.01,1.27,-2.74,-1.18,17.13,-8.91,37.58,1
301499,-0.04,0.05,-1.01,1.13,-2.8,-1.36,17.27,-8.9,37.55,1
301509,-0.04,0.05,-1.01,1.13,-2.92,-1.37,17.27,-8.9,37.55,1
301522,-0.04,0.05,-1.01,1.03,-2.89,-1.38,17.27,-8.9,37.55,1
301533,-0.04,0.05,-1.01,0.91,-2.98,-1.64,17.27,-8.9,37.55,1
301546,-0.04,0.05,-1.01,0.78,-3.15,-2.32,17.35,-8.9,37.41,1
301558,-0.05,0.05,-1.01,0.67,-3.31,-2.84,17.35,-8.9,37.41,1
301570,-0.05,0.05,-1.01,0.53,-3.41,-2.73,17.35,-8.9,37.41,1
301584,-0.04,0.05,-1.01,0.09,-3.81,-2.48,17.35,-8.9,37.41,1
301595,-0.04,0.05,-1.01,0.11,-3.87,-2.42,17.47,-8.91,37.44,1
301609,-0.04,0.05,-1.01,0.68,-3.42,-2.18,17.47,-8.91,37.44,1
301620,-0.04,0.05,-1.01,1.06,-2.91,-1.91,17.47,-8.91,37.44,1
301631,-0.04,0.06,-1.01,1.45,-2.43,-1.52,17.47,-8.91,37.44,1
301642,-0.04,0.06,-1.01,1.84,-1.63,-0.95,17.47,-8.91,37.44,1
301654,-0.04,0.06,-1.01,1.93,-1.19,-0.74,17.58,-8.89,37.55,1
301666,-0.04,0.06,-1.01,2.06,-0.78,-0.57,17.58,-8.89,37.55,1
301678,-0.04,0.06,-1.01,2.18,-0.34,-0.36,17.58,-8.89,37.55,1
301690,-0.04,0.06,-1.01,2.28,-0.33,-0.24,17.58,-8.89,37.55,1
301702,-0.04,0.06,-1.01,2.17,-0.87,-0.18,17.6,-8.9,37.56,1
301713,-0.04,0.06,-1.01,1.79,-1.26,-0.21,17.6,-8.9,37.56,1
301725,-0.04,0.06,-1.01,1.34,-1.56,-0.23,17.6,-8.9,37.56,1
301736,-0.04,0.06,-1.01,0.85,-1.82,-0.27,17.6,-8.9,37.56,1
301748,-0.04,0.05,-1.01,0.82,-1.88,-0.28,17.72,-8.98,37.57,1
301760,-0.04,0.05,-1.01,0.91,-1.8,-0.19,17.72,-8.98,37.57,1
301772,-0.04,0.05,-1.01,1.23,-1.43,0.08,17.72,-8.98,37.57,1
301784,-0.04,0.05,-1.01,1.31,-1.27,0.21,17.72,-8.98,37.57,1
301795,-0.04,0.05,-1.01,1.3,-1.06,0.31,17.72,-8.98,37.59,1
301807,-0.04,0.05,-1.01,1.59,-0.56,0.37,17.72,-8.98,37.59,1
301819,-0.04,0.05,-1.01,1.9,-0.22,0.4,17.72,-8.98,37.59,1
301832,-0.04,0.05,-1.01,2.37,0.12,0.45,17.72,-8.98,37.59,1
301845,-0.04,0.05,-1.01,2.43,0.04,0.26,17.7,-8.97,37.62,1
301859,-0.04,0.05,-1.01,2.24,-0.44,-0.42,17.7,-8.97,37.62,1
301870,-0.04,0.05,-1.01,2.04,-0.78,-0.75,17.7,-8.97,37.62,1
301881,-0.04,0.05,-1.01,1.98,-1.19,-0.98,17.7,-8.97,37.62,1
301893,-0.04,0.05,-1.01,2.1,-1.75,-1.26,17.7,-8.97,37.62,1
301904,-0.04,0.05,-1.01,2.05,-1.89,-1.32,17.74,-8.93,37.53,1
301917,-0.04,0.05,-1.01,1.5,-1.9,-0.98,17.74,-8.93,37.53,1
301928,-0.04,0.05,-1.01,1.27,-1.7,-0.63,17.74,-8.93,37.53,1
301939,-0.04,0.05,-1.01,1.19,-1.3,-0.54,17.74,-8.93,37.53,1
301953,-0.04,0.05,-1.01,1.72,0.17,-0.33,17.76,-8.87,37.68,1
301963,-0.04,0.05,-1.01,2.08,0.65,0.09,17.76,-8.87,37.68,1
301973,-0.04,0.05,-1.01,2.27,0.76,0.43,17.76,-8.87,37.68,1
301983,-0.04,0.05,-1.01,2.17,0.75,0.72,17.76,-8.87,37.68,1
301995,-0.04,0.05,-1.01,1.92,0.76,0.98,17.77,-8.94,37.77,1
302005,-0.04,0.05,-1.01,1.92,0.74,1.0,17.77,-8.94,37.77,1
302015,-0.04,0.05,-1.01,1.86,0.71,0.92,17.77,-8.94,37.77,1
302025,-0.04,0.05,-1.01,1.85,0.54,0.8,17.77,-8.94,37.77,1
302035,-0.04,0.05,-1.01,1.77,0.27,0.69,17.77,-8.94,37.77,1
302048,-0.05,0.05,-1.01,1.52,-0.21,0.47,17.81,-8.89,37.72,1
302058,-0.05,0.05,-1.01,1.39,-0.41,0.4,17.81,-8.89,37.72,1
302068,-0.05,0.05,-1.01,1.18,-0.49,0.29,17.81,-8.89,37.72,1
302078,-0.05,0.05,-1.01,0.97,-0.53,0.3,17.81,-8.89,37.72,1
302090,-0.05,0.05,-1.01,0.87,-0.51,0.31,17.81,-8.89,37.72,1
302101,-0.05,0.05,-1.01,0.94,-0.34,0.36,17.87,-8.86,37.8,1
302112,-0.05,0.05,-1.01,0.96,-0.09,0.47,17.87,-8.86,37.8,1
302125,-0.05,0.05,-1.01,1.0,0.48,0.72,17.87,-8.86,37.8,1
302135,-0.05,0.05,-1.01,0.99,0.63,0.82,17.87,-8.86,37.8,1
302146,-0.05,0.05,-1.01,0.92,0.63,0.88,17.86,-8.84,37.52,1
302156,-0.05,0.05,-1.01,0.81,0.46,0.92,17.86,-8.84,37.52,1
302168,-0.04,0.05,-1.01,0.3,-0.14,0.93,17.86,-8.84,37.52,1
302178,-0.04,0.05,-1.01,-0.02,-0.4,0.91,17.86,-8.84,37.52,1
302189,-0.04,0.05,-1.01,-0.38,-0.57,0.85,17.86,-8.84,37.52,1
