time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
985699,-1.01,-0.02,-0.01,0.26,2.79,-0.44,-21.07,-5.0,11.09,3
985711,-1.01,-0.02,-0.01,0.32,2.81,-0.3,-21.07,-5.0,11.09,3
985725,-1.01,-0.02,-0.01,0.69,2.15,-0.4,-21.07,-5.0,11.09,3
985737,-1.01,-0.02,-0.01,0.85,1.71,-0.5,-21.07,-5.0,11.09,3
985749,-1.01,-0.02,-0.01,0.96,1.35,-0.45,-21.0,-5.0,11.19,3
985760,-1.01,-0.02,-0.0,0.99,1.32,-0.4,-21.0,-5.0,11.19,3
985772,-1.01,-0.02,-0.0,1.07,1.1,-0.35,-21.0,-5.0,11.19,3
985783,-1.01,-0.02,-0.0,1.32,0.37,-0.22,-21.0,-5.0,11.19,3
985795,-1.01,-0.02,-0.0,1.42,-0.09,-0.2,-21.0,-5.14,11.23,3
985806,-1.01,-0.02,-0.0,1.48,-0.5,-0.17,-21.0,-5.14,11.23,3
985820,-1.01,-0.02,-0.0,1.6,-0.97,-0.15,-21.0,-5.14,11.23,3
985832,-1.01,-0.02,-0.0,1.65,-1.16,-0.13,-21.0,-5.14,11.23,3
985845,-1.01,-0.02,-0.0,1.66,-1.63,-0.09,-20.94,-5.13,10.91,3
985857,-1.01,-0.02,-0.0,1.69,-1.7,-0.07,-20.94,-5.13,10.91,3
985871,-1.01,-0.02,-0.01,1.71,-1.53,-0.06,-20.94,-5.13,10.91,3
985883,-1.01,-0.02,-0.01,1.75,-1.22,-0.02,-20.94,-5.13,10.91,3
985895,-1.01,-0.02,-0.01,1.92,-0.71,-0.03,-20.84,-5.08,10.71,3
985907,-1.01,-0.02,-0.01,1.95,-0.5,-0.05,-20.84,-5.08,10.71,3
985919,-1.01,-0.02,-0.0,2.01,-0.24,-0.08,-20.84,-5.08,10.71,3
985931,-1.01,-0.02,-0.0,2.03,-0.1,-0.06,-20.84,-5.08,10.71,3
985943,-1.01,-0.02,-0.0,2.02,-0.09,-0.07,-20.74,-5.09,10.55,3
985957,-1.01,-0.02,-0.0,1.97,0.14,-0.06,-20.74,-5.09,10.55,3
985969,-1.01,-0.02,-0.0,1.9,0.27,-0.07,-20.74,-5.09,10.55,3
985982,-1.01,-0.02,-0.0,1.92,0.8,-0.07,-20.74,-5.09,10.55,3
985994,-1.01,-0.02,-0.0,1.98,1.08,-0.04,-20.79,-5.15,10.53,3
986006,-1.01,-0.02,-0.0,1.97,1.95,-0.07,-20.79,-5.15,10.53,3
986018,-1.01,-0.02,-0.0,1.94,2.4,-0.09,-20.79,-5.15,10.53,3
986030,-1.01,-0.02,-0.0,1.94,2.76,-0.1,-20.79,-5.15,10.53,3
986042,-1.01,-0.02,-0.0,1.92,3.78,-0.06,-20.89,-5.08,10.5,3
986054,-1.01,-0.02,-0.0,1.86,4.43,-0.06,-20.89,-5.08,10.5,3
986067,-1.01,-0.02,0.0,1.73,5.11,-0.07,-20.89,-5.08,10.5,3
986078,-1.01,-0.02,0.01,1.74,5.27,-0.05,-20.89,-5.08,10.5,3
986090,-1.01,-0.02,0.01,1.75,5.32,-0.04,-20.98,-4.87,10.26,3
986103,-1.01,-0.02,0.01,1.72,4.77,-0.01,-20.98,-4.87,10.26,3
986114,-1.01,-0.02,0.02,1.65,4.23,-0.04,-20.98,-4.87,10.26,3
986125,-1.01,-0.02,0.02,1.46,3.69,-0.01,-20.98,-4.87,10.26,3
986137,-1.01,-0.02,0.01,0.99,3.02,0.0,-20.98,-4.87,10.26,3
986148,-1.01,-0.02,0.01,0.86,3.03,0.03,-21.07,-4.75,10.16,3
986160,-1.01,-0.02,0.01,0.89,3.05,0.05,-21.07,-4.75,10.16,3
986172,-1.01,-0.02,0.01,1.17,3.05,0.04,-21.07,-4.75,10.16,3
986183,-1.01,-0.02,0.01,1.28,3.16,0.01,-21.07,-4.75,10.16,3
986195,-1.01,-0.02,0.01,1.41,4.13,-0.02,-20.92,-4.79,10.26,3
986207,-1.01,-0.02,0.02,1.52,3.85,-0.03,-20.92,-4.79,10.26,3
986217,-1.01,-0.02,0.02,1.51,3.42,-0.02,-20.92,-4.79,10.26,3
986228,-1.01,-0.02,0.02,1.54,3.25,0.01,-20.92,-4.79,10.26,3
986241,-1.01,-0.02,0.03,1.58,2.88,-0.01,-20.86,-4.9,10.23,3
986252,-1.01,-0.02,0.03,1.62,2.22,3.41,-20.86,-4.9,10.23,3
986263,-1.01,-0.02,0.03,1.67,1.27,2.63,-20.86,-4.9,10.23,3
986275,-1.01,-0.02,0.03,1.72,-0.44,1.59,-20.86,-4.9,10.23,3
986286,-1.01,-0.02,0.02,1.73,-1.03,1.24,-20.86,-4.9,10.23,3
986299,-1.01,-0.02,0.02,1.75,-1.55,0.79,-20.95,-4.96,10.24,3
986310,-1.01,-0.02,0.02,1.7,-1.68,0.61,-20.95,-4.96,10.24,3
986321,-1.01,-0.02,0.02,1.66,-1.75,0.46,-20.95,-4.96,10.24,3
986333,-1.01,-0.02,0.02,1.67,-1.81,0.29,-20.95,-4.96,10.24,3
986345,-1.01,-0.02,0.02,1.66,-1.64,0.22,-21.06,-4.94,10.29,3
986357,-1.01,-0.02,0.02,1.66,-1.34,0.19,-21.06,-4.94,10.29,3
986369,-1.01,-0.02,0.02,1.62,-0.87,0.1,-21.06,-4.94,10.29,3
986381,-1.01,-0.02,0.02,1.66,-0.77,0.08,-21.06,-4.94,10.29,3
986393,-1.01,-0.02,0.02,1.65,-1.05,0.07,-21.05,-4.9,10.37,3
986404,-1.01,-0.02,0.02,1.62,-1.19,0.04,-21.05,-4.9,10.37,3
986416,-1.01,-0.02,0.02,1.58,-1.27,0.01,-21.05,-4.9,10.37,3
986429,-1.01,-0.02,0.02,1.59,-1.01,0.0,-21.05,-4.9,10.37,3
986440,-1.01,-0.02,0.02,1.59,-0.65,0.01,-21.14,-5.03,10.32,3
986453,-1.01,-0.02,0.02,1.59,0.37,0.01,-21.14,-5.03,10.32,3
986464,-1.01,-0.02,0.02,1.56,0.71,-0.02,-21.14,-5.03,10.32,3
986476,-1.01,-0.02,0.02,1.58,0.9,-0.04,-21.14,-5.03,10.32,3
986487,-1.01,-0.02,0.02,1.67,1.26,-0.05,-21.14,-5.03,10.32,3
986499,-1.01,-0.01,0.02,1.69,1.79,-0.02,-21.13,-5.09,10.28,3
986511,-1.01,-0.01,0.02,2.15,2.89,-0.04,-21.13,-5.09,10.28,3
986523,-1.01,-0.02,0.03,3.32,4.68,-0.11,-21.13,-5.09,10.28,3
986535,-1.01,-0.02,0.03,3.03,4.25,-0.1,-21.13,-5.09,10.28,3
986546,-1.01,-0.02,0.03,2.75,3.75,-0.08,-21.02,-5.05,10.08,3
986558,-1.01,-0.02,0.03,2.33,3.7,-0.06,-21.02,-5.05,10.08,3
986570,-1.01,-0.02,0.03,2.15,4.08,-0.07,-21.02,-5.05,10.08,3
986583,-1.01,-0.02,0.03,1.87,4.92,-0.07,-21.02,-5.05,10.08,3
986595,-1.01,-0.02,0.03,1.68,5.14,-0.04,-21.17,-4.98,10.29,3
986608,-1.01,-0.02,0.04,1.47,4.98,-0.03,-21.17,-4.98,10.29,3
986619,-1.01,-0.02,0.03,1.44,5.03,-0.03,-21.17,-4.98,10.29,3
986630,-1.01,-0.02,0.03,1.49,5.36,-0.01,-21.17,-4.98,10.29,3
986644,-1.01,-0.02,0.04,1.58,6.42,0.03,-21.21,-5.08,10.15,3
986655,-1.01,-0.02,0.04,1.58,7.01,0.01,-21.21,-5.08,10.15,3
986666,-1.01,-0.02,0.04,1.55,7.51,-0.03,-21.21,-5.08,10.15,3
986678,-1.01,-0.02,0.05,1.59,8.32,-0.03,-21.21,-5.08,10.15,3
986690,-1.01,-0.02,0.05,1.59,8.37,-0.03,-21.15,-5.06,9.99,3
986701,-1.01,-0.02,0.05,1.59,8.15,-0.01,-21.15,-5.06,9.99,3
986713,-1.01,-0.02,0.06,1.6,7.47,0.01,-21.15,-5.06,9.99,3
986724,-1.01,-0.02,0.06,1.62,7.14,-0.01,-21.15,-5.06,9.99,3
986739,-1.0,-0.02,0.06,1.65,6.07,-0.03,-21.15,-5.1,9.68,3
986750,-1.0,-0.02,0.06,1.65,5.29,-0.01,-21.15,-5.1,9.68,3
986760,-1.0,-0.02,0.06,1.62,4.47,-0.03,-21.15,-5.1,9.68,3
986771,-1.01,-0.02,0.06,1.59,3.4,-0.03,-21.15,-5.1,9.68,3
986782,-1.01,-0.02,0.06,1.61,3.12,-0.02,-21.15,-5.1,9.68,3
986793,-1.01,-0.02,0.06,1.66,3.04,-0.02,-21.23,-5.12,9.44,3
986807,-1.01,-0.02,0.06,1.65,3.43,-0.06,-21.23,-5.12,9.44,3
986819,-1.01,-0.02,0.07,1.66,3.78,-0.08,-21.23,-5.12,9.44,3
986832,-1.01,-0.02,0.07,1.84,3.88,-0.07,-21.23,-5.12,9.44,3
986843,-1.01,-0.02,0.07,1.88,3.49,-0.07,-21.35,-5.11,9.21,3
986855,-1.01,-0.02,0.07,1.87,3.01,-0.08,-21.35,-5.11,9.21,3
986867,-1.0,-0.02,0.07,1.78,2.21,-0.07,-21.35,-5.11,9.21,3
986879,-1.01,-0.02,0.07,1.74,1.84,-0.05,-21.35,-5.11,9.21,3
986890,-1.01,-0.02,0.07,1.69,1.56,-0.04,-21.31,-5.11,9.04,3
986901,-1.01,-0.02,0.07,1.67,1.44,-0.02,-21.31,-5.11,9.04,3
986913,-1.01,-0.02,0.07,1.66,1.46,-0.07,-21.31,-5.11,9.04,3
986927,-1.01,-0.02,0.07,1.65,1.58,-0.08,-21.31,-5.11,9.04,3
986940,-1.01,-0.02,0.07,1.62,1.65,-0.1,-21.28,-5.13,8.93,3
986953,-1.01,-0.02,0.07,1.65,1.58,-0.07,-21.28,-5.13,8.93,3
986964,-1.01,-0.02,0.08,1.66,1.54,-0.07,-21.28,-5.13,8.93,3
986977,-1.01,-0.02,0.08,1.71,1.27,-0.04,-21.28,-5.13,8.93,3
986989,-1.01,-0.02,0.08,1.72,1.19,-0.03,-21.27,-5.13,8.71,3
987001,-1.0,-0.02,0.08,1.73,1.01,-0.01,-21.27,-5.13,8.71,3
987013,-1.0,-0.02,0.08,1.71,0.52,-0.02,-21.27,-5.13,8.71,3
987024,-1.0,-0.02,0.08,1.69,0.2,-0.05,-21.27,-5.13,8.71,3
987035,-1.01,-0.02,0.08,1.68,-0.11,-0.05,-21.27,-5.13,8.71,3
987048,-1.0,-0.02,0.08,1.59,-0.31,-0.02,-21.23,-5.27,8.47,3
987060,-1.0,-0.02,0.08,1.58,-0.31,-0.03,-21.23,-5.27,8.47,3
987073,-1.01,-0.02,0.08,1.57,-0.74,-0.03,-21.23,-5.27,8.47,3
987085,-1.01,-0.02,0.08,1.62,-1.01,-0.05,-21.23,-5.27,8.47,3
987099,-1.01,-0.02,0.08,1.63,-1.15,-0.06,-21.15,-5.22,8.5,3
987110,-1.01,-0.02,0.08,1.63,-1.1,-0.05,-21.15,-5.22,8.5,3
987121,-1.01,-0.02,0.08,1.65,-0.91,-0.04,-21.15,-5.22,8.5,3
987133,-1.01,-0.02,0.08,1.73,-0.57,0.0,-21.15,-5.22,8.5,3
987144,-1.01,-0.02,0.08,1.73,-0.48,0.0,-21.1,-5.25,8.25,3
987156,-1.01,-0.02,0.08,1.68,-0.46,-0.01,-21.1,-5.25,8.25,3
987168,-1.01,-0.02,0.08,1.66,-0.59,-0.01,-21.1,-5.25,8.25,3
987180,-1.01,-0.02,0.08,1.67,-0.7,0.0,-21.1,-5.25,8.25,3
987192,-1.01,-0.02,0.08,1.67,-0.84,-0.04,-21.18,-5.21,8.29,3
987203,-1.0,-0.02,0.08,1.64,-0.98,-0.03,-21.18,-5.21,8.29,3
987215,-1.0,-0.02,0.08,1.64,-1.21,-0.07,-21.18,-5.21,8.29,3
987226,-1.0,-0.02,0.08,1.6,-1.85,-0.06,-21.18,-5.21,8.29,3
987238,-1.01,-0.02,0.08,1.64,-1.89,-0.06,-21.04,-5.12,8.12,3
987249,-1.01,-0.02,0.08,1.64,-1.69,-0.08,-21.04,-5.12,8.12,3
987262,-1.01,-0.02,0.08,1.63,-0.99,-0.12,-21.04,-5.12,8.12,3
987273,-1.01,-0.02,0.08,1.64,-0.7,-0.09,-21.04,-5.12,8.12,3
987284,-1.01,-0.02,0.08,1.63,-0.51,-0.1,-21.04,-5.12,8.12,3
987298,-1.01,-0.02,0.08,1.62,-0.09,-0.05,-20.94,-5.09,8.33,3
987309,-1.0,-0.02,0.08,1.6,0.05,-0.07,-20.94,-5.09,8.33,3
987320,-1.0,-0.02,0.08,1.63,-0.12,-0.05,-20.94,-5.09,8.33,3
987332,-1.0,-0.02,0.08,1.65,-0.4,-0.04,-20.94,-5.09,8.33,3
987343,-1.0,-0.02,0.08,1.66,-0.8,-0.03,-20.95,-5.2,8.4,3
987356,-1.0,-0.02,0.08,1.69,-1.23,-0.02,-20.95,-5.2,8.4,3
987368,-1.0,-0.02,0.08,1.72,-1.24,-0.02,-20.95,-5.2,8.4,3
987382,-1.0,-0.02,0.08,1.79,-1.29,-0.01,-20.95,-5.2,8.4,3
987394,-1.0,-0.02,0.08,1.77,-1.38,-0.01,-20.96,-5.18,8.4,3
987406,-1.01,-0.02,0.08,1.7,-1.39,-0.02,-20.96,-5.18,8.4,3
987417,-1.01,-0.02,0.08,1.66,-1.31,-0.0,-20.96,-5.18,8.4,3
987429,-1.01,-0.02,0.08,1.64,-1.21,-0.01,-20.96,-5.18,8.4,3
987443,-1.0,-0.02,0.08,1.63,-1.28,-0.02,-21.01,-5.19,8.31,3
987455,-1.01,-0.02,0.08,1.61,-1.38,-0.03,-21.01,-5.19,8.31,3
987468,-1.01,-0.02,0.08,1.64,-1.53,-0.01,-21.01,-5.19,8.31,3
987479,-1.01,-0.02,0.08,1.67,-1.65,-0.02,-21.01,-5.19,8.31,3
987490,-1.01,-0.02,0.08,1.68,-1.74,-0.02,-21.07,-5.3,7.98,3
987502,-1.01,-0.02,0.08,1.69,-1.72,-0.05,-21.07,-5.3,7.98,3
987514,-1.01,-0.02,0.08,1.68,-1.54,-0.05,-21.07,-5.3,7.98,3
987528,-1.01,-0.02,0.08,1.68,-1.22,-0.04,-21.07,-5.3,7.98,3
987539,-1.01,-0.02,0.08,1.67,-1.03,-0.02,-21.02,-5.21,8.23,3
987551,-1.01,-0.02,0.08,1.68,-0.86,-0.0,-21.02,-5.21,8.23,3
987562,-1.0,-0.02,0.08,1.66,-0.7,-0.0,-21.02,-5.21,8.23,3
987574,-1.0,-0.02,0.08,1.66,-0.6,3.43,-21.02,-5.21,8.23,3
987588,-1.0,-0.02,0.08,1.69,-1.01,2.07,-21.11,-5.15,8.18,3
987599,-1.0,-0.02,0.08,1.67,-1.15,1.61,-21.11,-5.15,8.18,3
987610,-1.0,-0.02,0.08,1.65,-1.24,1.24,-21.11,-5.15,8.18,3
987621,-1.01,-0.01,0.08,1.71,-1.24,0.78,-21.11,-5.15,8.18,3
987632,-1.01,-0.02,0.08,1.75,-0.93,0.61,-21.11,-5.15,8.18,3
987643,-1.01,-0.02,0.08,1.83,-0.51,0.49,-21.15,-5.17,7.9,3
987657,-1.01,-0.02,0.08,2.01,0.28,0.3,-21.15,-5.17,7.9,3
987668,-1.0,-0.02,0.08,2.05,0.54,0.24,-21.15,-5.17,7.9,3
987681,-1.0,-0.02,0.08,1.95,0.46,0.18,-21.15,-5.17,7.9,3
987693,-1.0,-0.02,0.08,1.87,0.41,0.16,-21.16,-5.11,7.79,3
987705,-1.01,-0.02,0.08,1.79,0.35,0.13,-21.16,-5.11,7.79,3
987717,-1.01,-0.02,0.08,1.71,0.31,0.01,-21.16,-5.11,7.79,3
987729,-1.0,-0.02,0.08,1.72,0.26,-0.01,-21.16,-5.11,7.79,3
987740,-1.0,-0.02,0.08,1.7,0.17,-0.01,-21.2,-5.1,7.62,3
987752,-1.0,-0.02,0.09,1.71,-0.52,-0.02,-21.2,-5.1,7.62,3
987764,-1.0,-0.02,0.09,1.7,-0.95,-0.01,-21.2,-5.1,7.62,3
987777,-1.0,-0.02,0.08,1.7,-1.71,0.03,-21.2,-5.1,7.62,3
987789,-1.0,-0.02,0.08,1.69,-1.94,0.03,-21.29,-5.07,7.52,3
987799,-1.0,-0.02,0.08,1.64,-2.05,0.04,-21.29,-5.07,7.52,3
987810,-1.0,-0.02,0.08,1.63,-2.1,0.01,-21.29,-5.07,7.52,3
987821,-1.01,-0.02,0.08,1.65,-2.05,0.03,-21.29,-5.07,7.52,3
987833,-1.01,-0.02,0.08,1.64,-1.99,-0.0,-21.29,-5.07,7.52,3
987846,-1.0,-0.02,0.08,1.69,-1.93,0.02,-21.28,-5.23,7.41,3
987858,-1.0,-0.02,0.08,1.69,-1.87,0.01,-21.28,-5.23,7.41,3
987871,-1.01,-0.02,0.08,1.66,-1.69,0.03,-21.28,-5.23,7.41,3
987883,-1.01,-0.02,0.08,1.65,-1.68,0.04,-21.28,-5.23,7.41,3
987894,-1.01,-0.02,0.08,1.65,-1.68,0.04,-21.31,-5.26,7.48,3
987906,-1.01,-0.02,0.08,1.67,-1.65,0.04,-21.31,-5.26,7.48,3
987918,-1.0,-0.02,0.08,1.65,-1.6,0.03,-21.31,-5.26,7.48,3
987932,-1.01,-0.02,0.08,1.66,-1.42,0.03,-21.31,-5.26,7.48,3
987943,-1.01,-0.02,0.08,1.64,-1.34,0.01,-21.3,-5.35,7.73,3
987954,-1.01,-0.02,0.08,1.66,-1.15,-0.01,-21.3,-5.35,7.73,3
987967,-1.01,-0.02,0.08,1.67,-0.67,-3.45,-21.3,-5.35,7.73,3
987979,-1.01,-0.02,0.08,1.68,-0.54,-2.7,-21.3,-5.35,7.73,3
987992,-1.01,-0.02,0.08,1.68,-0.26,-1.63,-21.21,-5.3,7.65,3
988004,-1.01,-0.02,0.08,1.68,-0.15,-1.24,-21.21,-5.3,7.65,3
988017,-1.0,-0.02,0.08,1.66,-0.08,-0.76,-21.21,-5.3,7.65,3
988028,-1.0,-0.01,0.08,1.65,-0.32,-0.61,-21.21,-5.3,7.65,3
988039,-1.0,-0.01,0.08,1.59,-0.52,-0.46,-21.25,-5.23,7.75,3
988050,-1.01,-0.02,0.08,1.43,-0.72,-0.24,-21.25,-5.23,7.75,3
988061,-1.01,-0.02,0.08,1.45,-0.7,-0.18,-21.25,-5.23,7.75,3
988072,-1.01,-0.02,0.08,1.49,-0.71,-0.14,-21.25,-5.23,7.75,3
988085,-1.0,-0.02,0.08,1.6,-1.1,-0.13,-21.25,-5.23,7.75,3
988097,-1.0,-0.02,0.08,1.67,-1.42,-0.11,-21.13,-5.23,7.72,3
988109,-1.0,-0.02,0.08,1.68,-1.75,-0.1,-21.13,-5.23,7.72,3
988121,-1.0,-0.02,0.09,1.59,-2.77,-0.05,-21.13,-5.23,7.72,3
988133,-1.0,-0.02,0.09,1.47,-3.72,-0.02,-21.13,-5.23,7.72,3
988146,-1.0,-0.02,0.09,1.49,-5.67,0.01,-21.02,-5.2,7.82,3
988158,-1.0,-0.02,0.09,1.52,-6.69,-0.0,-21.02,-5.2,7.82,3
988172,-1.0,-0.02,0.08,1.63,-9.19,-0.01,-21.02,-5.2,7.82,3
988184,-1.0,-0.02,0.08,1.73,-10.59,-0.02,-21.02,-5.2,7.82,3
988195,-1.0,-0.01,0.08,1.82,-11.65,-0.03,-21.05,-5.29,7.8,3
988207,-1.0,-0.02,0.07,2.1,-13.55,-0.11,-21.05,-5.29,7.8,3
988219,-1.0,-0.02,0.07,2.25,-14.89,-0.14,-21.05,-5.29,7.8,3
988233,-1.01,-0.02,0.06,2.02,-17.74,-0.11,-21.05,-5.29,7.8,3
988244,-1.0,-0.02,0.05,2.22,-17.94,-0.06,-21.12,-5.22,8.14,3
988258,-1.01,-0.02,0.04,2.05,-18.97,-0.01,-21.12,-5.22,8.14,3
988270,-1.01,-0.02,0.04,1.76,-18.5,0.02,-21.12,-5.22,8.14,3
988283,-1.01,-0.02,0.04,1.26,-17.45,0.05,-21.12,-5.22,8.14,3
988295,-1.01,-0.02,0.04,1.08,-17.07,0.05,-21.19,-5.21,8.38,3
988306,-1.01,-0.01,0.03,1.03,-16.73,0.04,-21.19,-5.21,8.38,3
988319,-1.01,-0.02,0.02,1.69,-17.2,0.0,-21.19,-5.21,8.38,3
988330,-1.02,-0.02,0.02,2.14,-16.87,-0.13,-21.19,-5.21,8.38,3
988344,-1.02,-0.02,0.01,2.68,-14.76,-0.52,-21.24,-5.19,8.85,3
988355,-1.02,-0.02,0.01,2.69,-13.46,-0.39,-21.24,-5.19,8.85,3
988369,-1.01,-0.02,0.0,2.58,-11.46,0.21,-21.24,-5.19,8.85,3
988381,-1.02,-0.02,0.0,2.71,-11.79,0.74,-21.24,-5.19,8.85,3
988394,-1.02,-0.02,0.01,3.24,-13.21,1.64,-21.24,-5.26,9.11,3
988405,-1.02,-0.02,0.01,3.5,-13.45,1.8,-21.24,-5.26,9.11,3
988416,-1.01,-0.02,0.01,3.82,-13.7,1.96,-21.24,-5.26,9.11,3
988430,-1.0,-0.02,-0.0,4.16,-13.89,2.17,-21.24,-5.26,9.11,3
988442,-1.0,-0.02,-0.0,3.59,-15.35,2.53,-21.23,-5.32,9.47,3
988455,-1.0,-0.02,-0.01,2.47,-16.95,2.57,-21.23,-5.32,9.47,3
988466,-1.01,-0.02,-0.01,2.22,-17.53,2.11,-21.23,-5.32,9.47,3
988478,-1.01,-0.02,-0.01,2.16,-18.3,1.52,-21.23,-5.32,9.47,3
988491,-1.01,-0.02,-0.02,2.33,-17.87,0.59,-21.3,-5.2,9.64,3
988503,-1.01,-0.02,-0.02,2.43,-16.58,0.4,-21.3,-5.2,9.64,3
988514,-1.01,-0.02,-0.02,2.65,-12.98,0.18,-21.3,-5.2,9.64,3
988525,-1.0,-0.02,-0.02,2.71,-11.06,0.01,-21.3,-5.2,9.64,3
988538,-1.0,-0.02,-0.03,2.76,-9.74,-0.2,-21.27,-5.19,10.05,3
988550,-1.0,-0.02,-0.03,2.75,-9.05,-0.44,-21.27,-5.19,10.05,3
988561,-1.01,-0.02,-0.04,2.7,-9.25,-0.59,-21.27,-5.19,10.05,3
988572,-1.01,-0.02,-0.04,2.7,-9.65,-0.73,-21.27,-5.19,10.05,3
988585,-1.01,-0.02,-0.04,2.83,-10.03,-1.1,-21.27,-5.19,10.05,3
988596,-1.01,-0.02,-0.04,2.88,-9.58,-1.28,-21.04,-5.21,10.4,3
988607,-1.01,-0.02,-0.04,2.84,-8.85,-1.39,-21.04,-5.21,10.4,3
988619,-1.0,-0.02,-0.05,2.43,-8.15,-1.4,-21.04,-5.21,10.4,3
988631,-1.01,-0.02,-0.05,2.18,-8.14,-1.46,-21.04,-5.21,10.4,3
988644,-1.01,-0.02,-0.05,1.85,-7.88,-1.44,-20.91,-5.09,10.74,3
988655,-1.01,-0.02,-0.05,1.91,-7.53,-1.48,-20.91,-5.09,10.74,3
988667,-1.01,-0.02,-0.05,2.08,-6.85,-1.55,-20.91,-5.09,10.74,3
988679,-1.01,-0.02,-0.05,2.5,-5.4,-1.51,-20.91,-5.09,10.74,3
988690,-1.01,-0.02,-0.06,2.66,-5.06,-1.53,-20.78,-5.02,11.08,3
988703,-1.01,-0.02,-0.06,2.83,-4.63,-1.71,-20.78,-5.02,11.08,3
988714,-1.01,-0.02,-0.06,2.89,-4.43,-1.72,-20.78,-5.02,11.08,3
988726,-1.01,-0.02,-0.06,2.87,-4.36,-1.65,-20.78,-5.02,11.08,3
988740,-1.01,-0.02,-0.06,2.63,-4.12,-1.38,-20.62,-5.12,11.49,3
988752,-1.01,-0.01,-0.06,2.48,-3.97,-1.24,-20.62,-5.12,11.49,3
988763,-1.01,-0.01,-0.06,2.2,-3.5,-1.17,-20.62,-5.12,11.49,3
988774,-1.01,-0.01,-0.06,2.12,-3.33,-1.1,-20.62,-5.12,11.49,3
988787,-1.01,-0.02,-0.06,2.07,-3.42,-1.0,-20.62,-5.13,11.79,3
988799,-1.01,-0.01,-0.06,1.98,-3.89,-1.06,-20.62,-5.13,11.79,3
988811,-1.01,-0.02,-0.06,1.86,-4.08,-1.16,-20.62,-5.13,11.79,3
988825,-1.01,-0.01,-0.06,1.49,-4.46,-1.11,-20.62,-5.13,11.79,3
988836,-1.01,-0.01,-0.06,1.16,-4.73,-1.05,-20.45,-5.11,11.89,3
988849,-1.01,-0.01,-0.07,0.49,-5.79,-0.96,-20.45,-5.11,11.89,3
988860,-1.01,-0.01,-0.07,0.26,-6.17,-0.95,-20.45,-5.11,11.89,3
988872,-1.01,-0.01,-0.07,0.09,-6.39,-0.94,-20.45,-5.11,11.89,3
988885,-1.01,-0.01,-0.07,-0.02,-6.48,-0.9,-20.45,-5.11,11.89,3
988896,-1.01,-0.01,-0.07,-0.07,-6.31,-0.8,-20.38,-5.16,12.07,3
988907,-1.01,-0.01,-0.07,-0.18,-6.16,-0.7,-20.38,-5.16,12.07,3
988919,-1.01,-0.01,-0.07,-0.09,-6.28,-0.58,-20.38,-5.16,12.07,3
988930,-1.01,-0.01,-0.08,0.13,-6.21,-0.68,-20.38,-5.16,12.07,3
988941,-1.01,-0.01,-0.08,0.47,-5.88,-0.81,-20.42,-5.19,12.36,3
988953,-1.01,-0.01,-0.08,1.16,-5.07,-0.96,-20.42,-5.19,12.36,3
988964,-1.01,-0.01,-0.08,1.35,-4.68,-0.91,-20.42,-5.19,12.36,3
988976,-1.01,-0.01,-0.08,1.45,-4.38,-0.74,-20.42,-5.19,12.36,3
988989,-1.0,-0.01,-0.08,1.46,-4.06,-0.3,-20.37,-5.23,12.51,3
989000,-1.01,-0.01,-0.08,1.39,-4.05,-0.07,-20.37,-5.23,12.51,3
989014,-1.01,-0.01,-0.08,1.14,-3.88,0.22,-20.37,-5.23,12.51,3
989026,-1.01,-0.01,-0.08,1.04,-3.71,0.38,-20.37,-5.23,12.51,3
989037,-1.01,-0.01,-0.08,0.97,-3.43,0.49,-20.38,-5.25,12.57,3
989048,-1.01,-0.01,-0.09,1.07,-3.13,0.53,-20.38,-5.25,12.57,3
989060,-1.01,-0.01,-0.09,1.28,-2.97,0.47,-20.38,-5.25,12.57,3
989074,-1.01,-0.01,-0.09,1.35,-2.98,0.64,-20.38,-5.25,12.57,3
989087,-1.01,-0.01,-0.09,1.3,-3.06,0.76,-20.4,-5.29,13.0,3
989098,-1.01,-0.01,-0.09,1.42,-3.27,0.74,-20.4,-5.29,13.0,3
989109,-1.01,-0.01,-0.09,1.54,-3.18,0.55,-20.4,-5.29,13.0,3
989121,-1.01,-0.01,-0.09,1.76,-3.12,0.41,-20.4,-5.29,13.0,3
989132,-1.01,-0.01,-0.09,2.36,-3.03,0.19,-20.4,-5.29,13.0,3
989145,-1.01,-0.01,-0.09,2.65,-3.09,-0.0,-20.31,-5.33,13.18,3
989157,-1.01,-0.01,-0.09,2.91,-3.24,-0.23,-20.31,-5.33,13.18,3
989168,-1.01,-0.01,-0.09,3.1,-3.59,-0.45,-20.31,-5.33,13.18,3
989180,-1.01,-0.01,-0.09,3.2,-3.94,-0.67,-20.31,-5.33,13.18,3
989193,-1.01,-0.01,-0.09,3.38,-4.48,-0.92,-20.3,-5.51,13.49,3
989205,-1.01,-0.01,-0.09,3.38,-4.4,-1.01,-20.3,-5.51,13.49,3
989217,-1.01,-0.01,-0.09,3.38,-4.12,-1.1,-20.3,-5.51,13.49,3
989229,-1.01,-0.01,-0.09,3.2,-3.64,-1.19,-20.3,-5.51,13.49,3
989240,-1.01,-0.01,-0.09,2.9,-3.46,-1.16,-20.32,-5.49,13.57,3
989251,-1.01,-0.01,-0.09,2.49,-3.39,-1.1,-20.32,-5.49,13.57,3
